Tarefa;T1-AntesDaElasticidade;T2-DepoisDaElasticidade
4820;1491934016957;1491934016959
4821;1491934017151;1491934017152
4822;1491934017342;1491934017343
4823;1491934017533;1491934017535
4824;1491934017727;1491934017728
4825;1491934017921;1491934017923
4826;1491934018113;1491934018115
4827;1491934018309;1491934018311
4828;1491934018501;1491934018503
4829;1491934018693;1491934018696
4830;1491934018889;1491934018891
4831;1491934019081;1491934019083
4832;1491934019275;1491934019276
4833;1491934019469;1491934019471
4834;1491934019661;1491934019663
4835;1491934019855;1491934019856
4836;1491934020049;1491934020051
4837;1491934020241;1491934021689
4838;1491934021969;1491934021974
4839;1491934022125;1491934022127
4840;1491934022269;1491934022272
4841;1491934022421;1491934022422
4842;1491934022561;1491934022563
4843;1491934022707;1491934022708
4844;1491934022849;1491934022851
4845;1491934023013;1491934023014
4846;1491934023159;1491934023162
4847;1491934023305;1491934023307
4848;1491934023449;1491934023451
4849;1491934023593;1491934023595
4850;1491934023741;1491934023743
4851;1491934023885;1491934023888
4852;1491934024049;1491934024051
4853;1491934024205;1491934024207
4854;1491934024351;1491934024352
4855;1491934024493;1491934024495
4856;1491934024637;1491934024652
4857;1491934024795;1491934024796
4858;1491934024937;1491934024939
4859;1491934025081;1491934025083
4860;1491934025225;1491934025240
4861;1491934025385;1491934025387
4862;1491934025537;1491934025540
4863;1491934025701;1491934025703
4864;1491934025865;1491934025867
4865;1491934026011;1491934026012
4866;1491934026153;1491934026155
4867;1491934026297;1491934026299
4868;1491934026447;1491934026448
4869;1491934026589;1491934026591
4870;1491934026733;1491934026735
4871;1491934026881;1491934026883
4872;1491934027025;1491934027027
4873;1491934027169;1491934027172
4874;1491934027317;1491934027319
4875;1491934027461;1491934027463
4876;1491934027607;1491934027608
4877;1491934027758;1491934027759
4878;1491934027901;1491934027903
4879;1491934028047;1491934028049
4880;1491934028189;1491934028191
4881;1491934028333;1491934028335
4882;1491934028477;1491934028479
4883;1491934028625;1491934028627
4884;1491934028777;1491934028780
4885;1491934028921;1491934028923
4886;1491934029065;1491934029067
4887;1491934029219;1491934029221
4888;1491934029365;1491934029367
4889;1491934029509;1491934029511
4890;1491934029655;1491934029656
4891;1491934029797;1491934029799
4892;1491934029941;1491934029943
4893;1491934030085;1491934030087
4894;1491934030229;1491934030231
4895;1491934030373;1491934030378
4896;1491934030521;1491934030523
4897;1491934030665;1491934030668
4898;1491934030815;1491934030816
4899;1491934030957;1491934030959
4900;1491934031101;1491934031103
4901;1491934031247;1491934031249
4902;1491934031393;1491934031395
4903;1491934031537;1491934031539
4904;1491934031681;1491934031683
4905;1491934031889;1491934031890
4906;1491934032069;1491934032073
4907;1491934032245;1491934032247
4908;1491934032389;1491934032391
4909;1491934032535;1491934032537
4910;1491934032681;1491934032683
4911;1491934032829;1491934032831
4912;1491934032977;1491934032979
4913;1491934033125;1491934033130
4914;1491934033273;1491934033277
4915;1491934033421;1491934033423
4916;1491934033565;1491934033567
4917;1491934033711;1491934033712
4918;1491934033857;1491934033861
4919;1491934034005;1491934034007
4920;1491934034153;1491934034155
4921;1491934034317;1491934034318
4922;1491934034462;1491934034465
4923;1491934034609;1491934034611
4924;1491934034753;1491934034755
4925;1491934034899;1491934034901
4926;1491934035045;1491934035047
4927;1491934035189;1491934035191
4928;1491934035337;1491934035339
4929;1491934035481;1491934035484
4930;1491934035625;1491934035629
4931;1491934035773;1491934035775
4932;1491934035921;1491934035923
4933;1491934036067;1491934036069
4934;1491934036213;1491934036215
4935;1491934036370;1491934036371
4936;1491934036518;1491934036519
4937;1491934036661;1491934036663
4938;1491934036805;1491934036809
4939;1491934036953;1491934036956
4940;1491934037101;1491934037103
4941;1491934037251;1491934037252
4942;1491934037397;1491934037399
4943;1491934037541;1491934037543
4944;1491934037689;1491934037691
4945;1491934037833;1491934037835
4946;1491934037981;1491934037985
4947;1491934038129;1491934038131
4948;1491934038273;1491934038275
4949;1491934038419;1491934038420
4950;1491934038569;1491934038571
4951;1491934038713;1491934038715
4952;1491934038861;1491934038863
4953;1491934039005;1491934039007
4954;1491934039149;1491934039153
4955;1491934039297;1491934039299
4956;1491934039445;1491934039447
4957;1491934039594;1491934039596
4958;1491934039741;1491934039743
4959;1491934039889;1491934039893
4960;1491934040037;1491934040039
4961;1491934040181;1491934040183
4962;1491934040327;1491934040329
4963;1491934040473;1491934040475
4964;1491934040621;1491934040624
4965;1491934040769;1491934040771
4966;1491934040917;1491934040919
4967;1491934041067;1491934041069
4968;1491934041213;1491934041215
4969;1491934041361;1491934041364
4970;1491934041509;1491934041511
4971;1491934041657;1491934041659
4972;1491934041807;1491934041808
4973;1491934041953;1491934041955
4974;1491934042101;1491934042104
4975;1491934042249;1491934042251
4976;1491934042397;1491934042399
4977;1491934042547;1491934042548
4978;1491934042693;1491934042695
4979;1491934042841;1491934042844
4980;1491934042989;1491934042991
4981;1491934043137;1491934043139
4982;1491934043287;1491934043288
4983;1491934043433;1491934043435
4984;1491934043581;1491934043584
4985;1491934043729;1491934043731
4986;1491934043877;1491934043879
4987;1491934044027;1491934044029
4988;1491934044173;1491934044175
4989;1491934044321;1491934044324
4990;1491934044469;1491934044471
4991;1491934044617;1491934044619
4992;1491934044767;1491934044768
4993;1491934044913;1491934044915
4994;1491934045061;1491934045065
4995;1491934045209;1491934045211
4996;1491934045357;1491934045359
4997;1491934045507;1491934045511
4998;1491934045657;1491934045661
4999;1491934045805;1491934045808
5000;1491934045953;1491934045955
5001;1491934046101;1491934046103
5002;1491934046251;1491934046252
5003;1491934046397;1491934046399
5004;1491934046545;1491934046548
5005;1491934046693;1491934046695
5006;1491934046841;1491934046843
5007;1491934046991;1491934046993
5008;1491934047137;1491934047139
5009;1491934047285;1491934047288
5010;1491934047433;1491934047435
5011;1491934047581;1491934047583
5012;1491934047731;1491934047733
5013;1491934047877;1491934047879
5014;1491934048025;1491934048028
5015;1491934048173;1491934048175
5016;1491934048321;1491934048323
5017;1491934048471;1491934048473
5018;1491934048621;1491934048623
5019;1491934048769;1491934048773
5020;1491934048917;1491934048919
5021;1491934049065;1491934049067
5022;1491934049215;1491934049216
5023;1491934049361;1491934049363
5024;1491934049509;1491934049512
5025;1491934049657;1491934049659
5026;1491934049809;1491934049811
5027;1491934049959;1491934049960
5028;1491934050105;1491934050107
5029;1491934050253;1491934050256
5030;1491934050405;1491934050407
5031;1491934050553;1491934050555
5032;1491934050703;1491934050704
5033;1491934050849;1491934050851
5034;1491934050997;1491934051000
5035;1491934051145;1491934051147
5036;1491934051293;1491934051295
5037;1491934051443;1491934051445
5038;1491934051589;1491934051591
5039;1491934051737;1491934051740
5040;1491934051885;1491934051887
5041;1491934052029;1491934052031
5042;1491934052179;1491934052180
5043;1491934052325;1491934052327
5044;1491934052533;1491934052536
5045;1491934052721;1491934052723
5046;1491934052917;1491934052919
5047;1491934053067;1491934053069
5048;1491934053213;1491934053215
5049;1491934053361;1491934053364
5050;1491934053509;1491934053511
5051;1491934053657;1491934053659
5052;1491934053807;1491934053809
5053;1491934053957;1491934053959
5054;1491934054109;1491934054112
5055;1491934054257;1491934054259
5056;1491934054405;1491934054407
5057;1491934054555;1491934054557
5058;1491934054705;1491934054707
5059;1491934054857;1491934054860
5060;1491934055009;1491934055011
5061;1491934055161;1491934055163
5062;1491934055311;1491934055312
5063;1491934055457;1491934055459
5064;1491934055605;1491934055608
5065;1491934055753;1491934055755
5066;1491934055905;1491934055907
5067;1491934056054;1491934056056
5068;1491934056201;1491934056203
5069;1491934056349;1491934056352
5070;1491934056501;1491934056505
5071;1491934056653;1491934056655
5072;1491934056803;1491934056805
5073;1491934056966;1491934056975
5074;1491934057121;1491934057125
5075;1491934057273;1491934057275
5076;1491934057421;1491934057423
5077;1491934057576;1491934057577
5078;1491934057725;1491934057727
5079;1491934057873;1491934057876
5080;1491934058025;1491934058027
5081;1491934058173;1491934058175
5082;1491934058323;1491934058325
5083;1491934058473;1491934058475
5084;1491934058621;1491934058624
5085;1491934058773;1491934058775
5086;1491934058921;1491934058923
5087;1491934059071;1491934059072
5088;1491934059221;1491934059223
5089;1491934059369;1491934059372
5090;1491934059517;1491934059519
5091;1491934059665;1491934059667
5092;1491934059815;1491934059816
5093;1491934059961;1491934059969
5094;1491934060117;1491934060120
5095;1491934060269;1491934060271
5096;1491934060417;1491934060419
5097;1491934060567;1491934060568
5098;1491934060717;1491934060719
5099;1491934060865;1491934060868
5100;1491934061017;1491934061019
5101;1491934061165;1491934061167
5102;1491934061315;1491934061316
5103;1491934061465;1491934061467
5104;1491934061613;1491934061616
5105;1491934061765;1491934061767
5106;1491934061913;1491934061915
5107;1491934062063;1491934062065
5108;1491934062213;1491934062215
5109;1491934062365;1491934062368
5110;1491934062517;1491934062519
5111;1491934062665;1491934062667
5112;1491934062815;1491934062817
5113;1491934062965;1491934062969
5114;1491934063117;1491934063121
5115;1491934063269;1491934063271
5116;1491934063421;1491934063423
5117;1491934063575;1491934063577
5118;1491934063725;1491934063727
5119;1491934063877;1491934063880
5120;1491934064029;1491934064031
5121;1491934064177;1491934064179
5122;1491934064327;1491934064328
5123;1491934064477;1491934064479
5124;1491934064625;1491934064628
5125;1491934064777;1491934064779
5126;1491934064925;1491934064927
5127;1491934065075;1491934065076
5128;1491934065225;1491934065227
5129;1491934065377;1491934065380
5130;1491934065529;1491934065531
5131;1491934065681;1491934065683
5132;1491934065831;1491934065832
5133;1491934065981;1491934065983
5134;1491934066133;1491934066136
5135;1491934066285;1491934066287
5136;1491934066433;1491934066435
5137;1491934066599;1491934066600
5138;1491934066841;1491934066843
5139;1491934067029;1491934067032
5140;1491934067213;1491934067215
5141;1491934067425;1491934067427
5142;1491934067595;1491934067596
5143;1491934067781;1491934067783
5144;1491934068025;1491934068030
5145;1491934068201;1491934068204
5146;1491934068437;1491934068439
5147;1491934068607;1491934068608
5148;1491934068780;1491934068782
5149;1491934068989;1491934068993
5150;1491934069145;1491934069146
5151;1491934069333;1491934069335
5152;1491934069579;1491934069580
5153;1491934069753;1491934069755
5154;1491934070005;1491934070008
5155;1491934070205;1491934070207
5156;1491934070369;1491934070371
5157;1491934070531;1491934070532
5158;1491934070705;1491934070707
5159;1491934070977;1491934070980
5160;1491934071153;1491934071155
5161;1491934071337;1491934071339
5162;1491934071538;1491934071540
5163;1491934071689;1491934071691
5164;1491934071837;1491934071840
5165;1491934071989;1491934071991
5166;1491934072137;1491934072139
5167;1491934072291;1491934072293
5168;1491934072441;1491934072443
5169;1491934072593;1491934072596
5170;1491934072745;1491934072747
5171;1491934072897;1491934072899
5172;1491934073103;1491934073105
5173;1491934073269;1491934073271
5174;1491934073457;1491934073460
5175;1491934073629;1491934073631
5176;1491934073781;1491934073783
5177;1491934073935;1491934073937
5178;1491934074085;1491934074087
5179;1491934074237;1491934074240
5180;1491934074389;1491934074391
5181;1491934074541;1491934074543
5182;1491934074690;1491934074692
5183;1491934074841;1491934074843
5184;1491934074993;1491934074997
5185;1491934075145;1491934075147
5186;1491934075297;1491934075299
5187;1491934075451;1491934075452
5188;1491934075629;1491934075631
5189;1491934075781;1491934075784
5190;1491934075933;1491934075935
5191;1491934076085;1491934076087
5192;1491934076239;1491934076240
5193;1491934076389;1491934076391
5194;1491934076541;1491934076544
5195;1491934076693;1491934076695
5196;1491934076845;1491934076847
5197;1491934076997;1491934076999
5198;1491934077149;1491934077151
5199;1491934077303;1491934077304
5200;1491934077453;1491934077455
5201;1491934077606;1491934077607
5202;1491934077781;1491934077783
5203;1491934077933;1491934077935
5204;1491934078095;1491934078097
5205;1491934078245;1491934078247
5206;1491934078397;1491934078400
5207;1491934078549;1491934078551
5208;1491934078701;1491934078703
5209;1491934078853;1491934078855
5210;1491934079005;1491934079007
5211;1491934079155;1491934079156
5212;1491934079305;1491934079307
5213;1491934079457;1491934079459
5214;1491934079610;1491934079611
5215;1491934079769;1491934079771
5216;1491934079923;1491934079924
5217;1491934080073;1491934080075
5218;1491934080225;1491934080228
5219;1491934080377;1491934080981
5220;1491934081274;1491934081277
5221;1491934081470;1491934081472
5222;1491934081637;1491934081639
5223;1491934081805;1491934081809
5224;1491934081997;1491934081999
5225;1491934082169;1491934082171
5226;1491934082349;1491934082351
5227;1491934082521;1491934082523
5228;1491934082710;1491934082712
5229;1491934082877;1491934082879
5230;1491934083045;1491934083048
5231;1491934083205;1491934083207
5232;1491934083381;1491934083383
5233;1491934083545;1491934083547
5234;1491934083706;1491934083707
5235;1491934083903;1491934083905
5236;1491934084097;1491934084099
5237;1491934084261;1491934084263
5238;1491934084433;1491934084435
5239;1491934084609;1491934084611
5240;1491934084791;1491934084792
5241;1491934084973;1491934084975
5242;1491934085141;1491934085144
5243;1491934085305;1491934085307
5244;1491934085441;1491934085443
5245;1491934085626;1491934085627
5246;1491934085789;1491934085791
5247;1491934085967;1491934085976
5248;1491934086129;1491934086132
5249;1491934086297;1491934086302
5250;1491934086465;1491934086467
5251;1491934086629;1491934086631
5252;1491934086765;1491934086767
5253;1491934086933;1491934086935
5254;1491934087099;1491934087100
5255;1491934087269;1491934087271
5256;1491934087433;1491934087436
5257;1491934087605;1491934087607
5258;1491934087781;1491934087783
5259;1491934087925;1491934087927
5260;1491934088093;1491934088095
5261;1491934088259;1491934088260
5262;1491934088421;1491934088423
5263;1491934088579;1491934088581
5264;1491934088749;1491934088751
5265;1491934088929;1491934088932
5266;1491934089109;1491934089111
5267;1491934089281;1491934089283
5268;1491934089453;1491934089455
5269;1491934089617;1491934089619
5270;1491934089779;1491934089780
5271;1491934089945;1491934089947
5272;1491934090123;1491934090124
5273;1491934090297;1491934090299
5274;1491934090469;1491934090472
5275;1491934090637;1491934090639
5276;1491934090805;1491934090807
5277;1491934090961;1491934090963
5278;1491934091129;1491934091131
5279;1491934091298;1491934091300
5280;1491934091481;1491934091483
5281;1491934091650;1491934091652
5282;1491934091817;1491934091819
5283;1491934091989;1491934091992
5284;1491934092153;1491934092155
5285;1491934092301;1491934092303
5286;1491934092473;1491934092475
5287;1491934092650;1491934092652
5288;1491934092827;1491934092829
5289;1491934092997;1491934092999
5290;1491934093166;1491934093168
5291;1491934093333;1491934093335
5292;1491934093505;1491934093509
5293;1491934093673;1491934093675
5294;1491934093921;1491934093923
5295;1491934094137;1491934094139
5296;1491934094317;1491934094318
5297;1491934094479;1491934094481
5298;1491934094653;1491934094655
5299;1491934094819;1491934094820
5300;1491934094993;1491934094995
5301;1491934095165;1491934095168
5302;1491934095333;1491934095335
5303;1491934095505;1491934095509
5304;1491934095682;1491934095684
5305;1491934095849;1491934095852
5306;1491934096019;1491934096020
5307;1491934096190;1491934096191
5308;1491934096384;1491934096385
5309;1491934096530;1491934096532
5310;1491934096701;1491934096704
5311;1491934096853;1491934096855
5312;1491934097021;1491934097023
5313;1491934097189;1491934097191
5314;1491934097358;1491934097359
5315;1491934097529;1491934097530
5316;1491934097705;1491934097707
5317;1491934097867;1491934097869
5318;1491934098041;1491934098043
5319;1491934098213;1491934098217
5320;1491934098413;1491934098415
5321;1491934098581;1491934098586
5322;1491934098757;1491934098761
5323;1491934098925;1491934098927
5324;1491934099099;1491934099101
5325;1491934099281;1491934099284
5326;1491934099452;1491934099453
5327;1491934099622;1491934099623
5328;1491934099785;1491934099788
5329;1491934099953;1491934099955
5330;1491934100121;1491934100123
5331;1491934100289;1491934100291
5332;1491934100469;1491934100471
5333;1491934100639;1491934100641
5334;1491934100809;1491934100811
5335;1491934100991;1491934100992
5336;1491934101161;1491934101163
5337;1491934101309;1491934101312
5338;1491934101477;1491934101479
5339;1491934101637;1491934101639
5340;1491934101805;1491934101807
5341;1491934101973;1491934101976
5342;1491934102155;1491934102157
5343;1491934102325;1491934102327
5344;1491934102490;1491934102492
5345;1491934102661;1491934102663
5346;1491934102821;1491934102824
5347;1491934102989;1491934102991
5348;1491934103161;1491934103163
5349;1491934103329;1491934103330
5350;1491934103497;1491934103499
5351;1491934103678;1491934103680
5352;1491934103861;1491934103863
5353;1491934104034;1491934104036
5354;1491934104181;1491934104183
5355;1491934104361;1491934104364
5356;1491934104537;1491934104539
5357;1491934104709;1491934104711
5358;1491934104881;1491934104883
5359;1491934105025;1491934105027
5360;1491934105194;1491934105196
5361;1491934105361;1491934105363
5362;1491934105496;1491934105498
5363;1491934105665;1491934105667
5364;1491934105813;1491934105816
5365;1491934105985;1491934105987
5366;1491934106153;1491934106155
5367;1491934106325;1491934106327
5368;1491934106497;1491934106499
5369;1491934106671;1491934106672
5370;1491934106849;1491934106851
5371;1491934107019;1491934107020
5372;1491934107177;1491934107179
5373;1491934107345;1491934107348
5374;1491934107517;1491934107519
5375;1491934107665;1491934107667
5376;1491934107837;1491934107839
5377;1491934108017;1491934108019
5378;1491934108198;1491934108200
5379;1491934108369;1491934108371
5380;1491934108522;1491934108524
5381;1491934108693;1491934108695
5382;1491934108873;1491934108876
5383;1491934109007;1491934109009
5384;1491934109181;1491934109183
5385;1491934109361;1491934109363
5386;1491934109529;1491934109531
5387;1491934109703;1491934109704
5388;1491934109873;1491934109875
5389;1491934110055;1491934110056
5390;1491934110213;1491934110215
5391;1491934110385;1491934111225
5392;1491934111477;1491934111480
5393;1491934111605;1491934111607
5394;1491934111753;1491934111755
5395;1491934111897;1491934111899
5396;1491934112051;1491934112053
5397;1491934112193;1491934112195
5398;1491934112347;1491934112348
5399;1491934112489;1491934112492
5400;1491934112637;1491934112640
5401;1491934112793;1491934112795
5402;1491934112941;1491934112943
5403;1491934113093;1491934113095
5404;1491934113241;1491934113243
5405;1491934113376;1491934113378
5406;1491934113525;1491934113527
5407;1491934113679;1491934113680
5408;1491934113825;1491934113827
5409;1491934113977;1491934113980
5410;1491934114129;1491934114131
5411;1491934114273;1491934114275
5412;1491934114421;1491934114423
5413;1491934114621;1491934114623
5414;1491934114787;1491934114788
5415;1491934114977;1491934114979
5416;1491934115135;1491934115136
5417;1491934115281;1491934115283
5418;1491934115433;1491934115437
5419;1491934115581;1491934115583
5420;1491934115729;1491934115731
5421;1491934115873;1491934115875
5422;1491934116017;1491934116019
5423;1491934116167;1491934116168
5424;1491934116313;1491934116315
5425;1491934116459;1491934116460
5426;1491934116605;1491934116607
5427;1491934116757;1491934116760
5428;1491934116909;1491934116911
5429;1491934117081;1491934117083
5430;1491934117225;1491934117227
5431;1491934117369;1491934117371
5432;1491934117519;1491934117521
5433;1491934117669;1491934117671
5434;1491934117788;1491934117790
5435;1491934117933;1491934117935
5436;1491934118077;1491934118081
5437;1491934118233;1491934118235
5438;1491934118389;1491934118391
5439;1491934118537;1491934118539
5440;1491934118689;1491934118690
5441;1491934118843;1491934118844
5442;1491934118986;1491934118987
5443;1491934119167;1491934119168
5444;1491934119317;1491934119319
5445;1491934119465;1491934119468
5446;1491934119601;1491934119603
5447;1491934119746;1491934119747
5448;1491934119901;1491934119903
5449;1491934120058;1491934120059
5450;1491934120207;1491934120209
5451;1491934120357;1491934120359
5452;1491934120515;1491934120517
5453;1491934120665;1491934120667
5454;1491934120809;1491934120812
5455;1491934120957;1491934120959
5456;1491934121110;1491934121111
5457;1491934121261;1491934121263
5458;1491934121409;1491934121411
5459;1491934121563;1491934121564
5460;1491934121713;1491934121715
5461;1491934121863;1491934121864
5462;1491934122017;1491934122019
5463;1491934122165;1491934122168
5464;1491934122325;1491934122327
5465;1491934122469;1491934122471
5466;1491934122625;1491934122627
5467;1491934122773;1491934122775
5468;1491934122919;1491934122921
5469;1491934123077;1491934123079
5470;1491934123230;1491934123232
5471;1491934123361;1491934123363
5472;1491934123509;1491934123512
5473;1491934123665;1491934123667
5474;1491934123810;1491934123811
5475;1491934123961;1491934123963
5476;1491934124122;1491934124123
5477;1491934124267;1491934124270
5478;1491934124425;1491934124427
5479;1491934124575;1491934124576
5480;1491934124725;1491934124727
5481;1491934124877;1491934124880
5482;1491934125025;1491934125027
5483;1491934125169;1491934125171
5484;1491934125313;1491934125315
5485;1491934125457;1491934125459
5486;1491934125611;1491934125613
5487;1491934125757;1491934125759
5488;1491934125907;1491934125908
5489;1491934126041;1491934126043
5490;1491934126193;1491934126197
5491;1491934126353;1491934126355
5492;1491934126497;1491934126499
5493;1491934126653;1491934126655
5494;1491934126809;1491934126811
5495;1491934126967;1491934126968
5496;1491934127113;1491934127115
5497;1491934127271;1491934127273
5498;1491934127421;1491934127423
5499;1491934127573;1491934127577
5500;1491934127721;1491934127723
5501;1491934127869;1491934127871
5502;1491934128018;1491934128019
5503;1491934128165;1491934128168
5504;1491934128323;1491934128324
5505;1491934128477;1491934128479
5506;1491934128627;1491934128628
5507;1491934128781;1491934128785
5508;1491934128933;1491934128938
5509;1491934129081;1491934129083
5510;1491934129226;1491934129227
5511;1491934129377;1491934129379
5512;1491934129529;1491934129531
5513;1491934129683;1491934129684
5514;1491934129837;1491934129839
5515;1491934129987;1491934129988
5516;1491934130133;1491934130135
5517;1491934130262;1491934130265
5518;1491934130409;1491934130411
5519;1491934130561;1491934130563
5520;1491934130713;1491934130715
5521;1491934130861;1491934130863
5522;1491934131007;1491934131009
5523;1491934131157;1491934131159
5524;1491934131303;1491934131304
5525;1491934131453;1491934131455
5526;1491934131605;1491934131608
5527;1491934131753;1491934131756
5528;1491934131905;1491934131907
5529;1491934132033;1491934132037
5530;1491934132181;1491934132183
5531;1491934132335;1491934132336
5532;1491934132493;1491934132495
5533;1491934132643;1491934132644
5534;1491934132789;1491934132791
5535;1491934132945;1491934132948
5536;1491934133101;1491934133103
5537;1491934133249;1491934133251
5538;1491934133397;1491934133399
5539;1491934133549;1491934133551
5540;1491934133703;1491934133704
5541;1491934133849;1491934133851
5542;1491934134011;1491934134012
5543;1491934134149;1491934134151
5544;1491934134297;1491934134300
5545;1491934134445;1491934134447
5546;1491934134565;1491934134567
5547;1491934134714;1491934134715
5548;1491934134861;1491934134863
5549;1491934135009;1491934135011
5550;1491934135153;1491934135155
5551;1491934135374;1491934135376
5552;1491934135565;1491934135567
5553;1491934135723;1491934135725
5554;1491934135878;1491934135879
5555;1491934136035;1491934136037
5556;1491934136182;1491934136183
5557;1491934136329;1491934136332
5558;1491934136477;1491934136479
5559;1491934136633;1491934136635
5560;1491934136781;1491934136783
5561;1491934136929;1491934136931
5562;1491934137077;1491934137079
5563;1491934137195;1491934137197
5564;1491934137351;1491934137353
5565;1491934137498;1491934137499
5566;1491934137659;1491934137660
5567;1491934137797;1491934137799
5568;1491934137955;1491934137956
5569;1491934138110;1491934138111
5570;1491934138269;1491934138272
5571;1491934138418;1491934138419
5572;1491934138565;1491934138567
5573;1491934138717;1491934138719
5574;1491934138861;1491934138863
5575;1491934139017;1491934139019
5576;1491934139169;1491934139171
5577;1491934139325;1491934139327
5578;1491934139474;1491934139476
5579;1491934139619;1491934139620
5580;1491934139805;1491934139807
5581;1491934139955;1491934139956
5582;1491934140069;1491934140071
5583;1491934140225;1491934140228
5584;1491934140381;1491934140383
5585;1491934140537;1491934140539
5586;1491934140685;1491934140687
5587;1491934140845;1491934140847
5588;1491934140957;1491934140959
5589;1491934141113;1491934141115
5590;1491934141263;1491934141265
5591;1491934141425;1491934141427
5592;1491934141591;1491934141593
5593;1491934141737;1491934141739
5594;1491934141898;1491934141900
5595;1491934142049;1491934142051
5596;1491934142169;1491934142172
5597;1491934142317;1491934142319
5598;1491934142473;1491934142475
5599;1491934142621;1491934142623
5600;1491934142785;1491934142787
5601;1491934142941;1491934142943
5602;1491934143085;1491934143087
5603;1491934143235;1491934143236
5604;1491934143385;1491934143387
5605;1491934143539;1491934143541
5606;1491934143697;1491934143699
5607;1491934143853;1491934143855
5608;1491934144005;1491934144007
5609;1491934144153;1491934144156
5610;1491934144293;1491934144295
5611;1491934144449;1491934144451
5612;1491934144601;1491934144603
5613;1491934144750;1491934144751
5614;1491934144902;1491934144904
5615;1491934145050;1491934145051
5616;1491934145203;1491934145204
5617;1491934145349;1491934145351
5618;1491934145503;1491934145505
5619;1491934145661;1491934145663
5620;1491934145811;1491934145813
5621;1491934145965;1491934145968
5622;1491934146081;1491934146084
5623;1491934146229;1491934146231
5624;1491934146381;1491934146383
5625;1491934146534;1491934146535
5626;1491934146685;1491934146687
5627;1491934146841;1491934146843
5628;1491934147005;1491934147007
5629;1491934147143;1491934147144
5630;1491934147301;1491934147303
5631;1491934147451;1491934147453
5632;1491934147601;1491934147603
5633;1491934147754;1491934147756
5634;1491934147901;1491934147904
5635;1491934148057;1491934148060
5636;1491934148205;1491934148207
5637;1491934148333;1491934148335
5638;1491934148493;1491934148495
5639;1491934148649;1491934148651
5640;1491934148805;1491934148807
5641;1491934148961;1491934148963
5642;1491934149110;1491934149113
5643;1491934149273;1491934149275
5644;1491934149423;1491934149425
5645;1491934149581;1491934149583
5646;1491934149739;1491934149740
5647;1491934149869;1491934149871
5648;1491934150017;1491934150021
5649;1491934150173;1491934150175
5650;1491934150329;1491934150331
5651;1491934150473;1491934150475
5652;1491934150630;1491934150631
5653;1491934150789;1491934150791
5654;1491934150946;1491934150947
5655;1491934151102;1491934151104
5656;1491934151257;1491934151259
5657;1491934151423;1491934151425
5658;1491934151577;1491934151579
5659;1491934151751;1491934151753
5660;1491934151925;1491934151927
5661;1491934152085;1491934152088
5662;1491934152237;1491934152239
5663;1491934152401;1491934152404
5664;1491934152553;1491934152555
5665;1491934152721;1491934152723
5666;1491934152881;1491934152883
5667;1491934153049;1491934153051
5668;1491934153223;1491934153225
5669;1491934153347;1491934153348
5670;1491934153499;1491934153501
5671;1491934153657;1491934153659
5672;1491934153807;1491934153809
5673;1491934153957;1491934153959
5674;1491934154106;1491934154108
5675;1491934154265;1491934154267
5676;1491934154417;1491934154419
5677;1491934154573;1491934154575
5678;1491934154733;1491934154735
5679;1491934154885;1491934154887
5680;1491934155045;1491934155047
5681;1491934155195;1491934155197
5682;1491934155349;1491934155351
5683;1491934155487;1491934155489
5684;1491934155649;1491934155651
5685;1491934155803;1491934155804
5686;1491934155969;1491934155975
5687;1491934156169;1491934156172
5688;1491934156369;1491934156371
5689;1491934156522;1491934156523
5690;1491934156685;1491934156687
5691;1491934156845;1491934156847
5692;1491934157001;1491934157005
5693;1491934157158;1491934157159
5694;1491934157315;1491934157319
5695;1491934157469;1491934157473
5696;1491934157632;1491934157634
5697;1491934157785;1491934157787
5698;1491934157939;1491934157940
5699;1491934158089;1491934158091
5700;1491934158237;1491934158241
5701;1491934158389;1491934158391
5702;1491934158549;1491934158552
5703;1491934158697;1491934158699
5704;1491934158845;1491934158847
5705;1491934159009;1491934159011
5706;1491934159161;1491934159163
5707;1491934159309;1491934159311
5708;1491934159469;1491934159471
5709;1491934159621;1491934159623
5710;1491934159762;1491934159763
5711;1491934159915;1491934159916
5712;1491934160065;1491934160067
5713;1491934160228;1491934160229
5714;1491934160381;1491934160383
5715;1491934160568;1491934160570
5716;1491934160721;1491934160723
5717;1491934160881;1491934160885
5718;1491934161037;1491934161039
5719;1491934161189;1491934161192
5720;1491934161337;1491934161339
5721;1491934161497;1491934161499
5722;1491934161657;1491934161659
5723;1491934161817;1491934161819
5724;1491934161977;1491934161979
5725;1491934162129;1491934162131
5726;1491934162245;1491934162247
5727;1491934162397;1491934162399
5728;1491934162551;1491934162552
5729;1491934162705;1491934162707
5730;1491934162863;1491934162864
5731;1491934163017;1491934163019
5732;1491934163175;1491934163176
5733;1491934163321;1491934163323
5734;1491934163473;1491934163477
5735;1491934163625;1491934163627
5736;1491934163773;1491934163776
5737;1491934163933;1491934163935
5738;1491934164081;1491934164083
5739;1491934164241;1491934164243
5740;1491934164393;1491934164395
5741;1491934164546;1491934164548
5742;1491934164685;1491934164687
5743;1491934164853;1491934164855
5744;1491934164998;1491934164999
5745;1491934165159;1491934165160
5746;1491934165301;1491934165303
5747;1491934165455;1491934165458
5748;1491934165606;1491934165607
5749;1491934165763;1491934165764
5750;1491934165918;1491934165919
