T1-AntesDeConectar;T2-AposConectar
3212;1491956280962
3213;1491956281165
3214;1491956281370
3215;1491956281541
3216;1491956281694
3217;1491956281947
3218;1491956282154
3219;1491956282307
3220;1491956282469
3221;1491956282690
3222;1491956282890
3223;1491956283157
3224;1491956283372
3225;1491956283584
3226;1491956283766
3227;1491956283959
3228;1491956284197
3229;1491956284379
3230;1491956284570
3231;1491956284769
3232;1491956284978
3233;1491956285201
3234;1491956285367
3235;1491956285542
3236;1491956285781
3237;1491956286000
3238;1491956286207
3239;1491956286357
3240;1491956286572
3241;1491956286725
3242;1491956286994
3243;1491956287191
3244;1491956287406
3245;1491956287662
3246;1491956287899
3247;1491956288148
3248;1491956288341
3249;1491956288558
3250;1491956288769
3251;1491956288981
3252;1491956289179
3253;1491956289346
3254;1491956289528
3255;1491956289737
3256;1491956289988
3257;1491956290221
3258;1491956290422
3259;1491956290642
3260;1491956290850
3261;1491956291042
3262;1491956291289
3263;1491956291434
3264;1491956291682
3265;1491956291858
3266;1491956292043
3267;1491956292335
3268;1491956292463
3269;1491956292708
3270;1491956292917
3271;1491956293084
3272;1491956293281
3273;1491956293491
3274;1491956293706
3275;1491956293901
3276;1491956294130
3277;1491956294351
3278;1491956294565
3279;1491956294752
3280;1491956294955
3281;1491956295115
3282;1491956295361
3283;1491956295504
3284;1491956295732
3285;1491956295964
3286;1491956296171
3287;1491956296375
3288;1491956296593
3289;1491956296803
3290;1491956297012
3291;1491956297228
3292;1491956297441
3293;1491956297660
3294;1491956297880
3295;1491956298098
3296;1491956298317
3297;1491956298527
3298;1491956298735
3299;1491956298934
3300;1491956299157
3301;1491956299373
3302;1491956299584
3303;1491956299796
3304;1491956300004
3305;1491956300157
3306;1491956300347
3307;1491956300590
3308;1491956300799
3309;1491956301023
3310;1491956301221
3311;1491956301441
3312;1491956301651
3313;1491956301819
3314;1491956302016
3315;1491956302251
3316;1491956302455
3317;1491956302655
3318;1491956302877
3319;1491956303086
3320;1491956303315
3321;1491956303497
3322;1491956303724
3323;1491956303934
3324;1491956304142
3325;1491956304328
3326;1491956304507
3327;1491956304752
3328;1491956304956
3329;1491956305163
3330;1491956305370
3331;1491956305573
3332;1491956305784
3333;1491956306004
3334;1491956306179
3335;1491956306398
3336;1491956306600
3337;1491956306766
3338;1491956306974
3339;1491956307185
3340;1491956307389
3341;1491956307597
3342;1491956307791
3343;1491956308010
3344;1491956308226
3345;1491956308458
3346;1491956308703
3347;1491956308972
3348;1491956309188
3349;1491956309365
3350;1491956309525
3351;1491956309759
3352;1491956310024
3353;1491956310233
3354;1491956310459
3355;1491956310672
3356;1491956310860
3357;1491956311096
3358;1491956311303
3359;1491956311517
3360;1491956311704
3361;1491956311907
3362;1491956312141
3363;1491956312358
3364;1491956312519
3365;1491956312719
3366;1491956312967
3367;1491956313114
3368;1491956313380
3369;1491956313584
3370;1491956313725
3371;1491956313980
3372;1491956314159
3373;1491956314386
3374;1491956314619
3375;1491956314843
3376;1491956315042
3377;1491956315261
3378;1491956315435
3379;1491956315642
3380;1491956315852
3381;1491956316065
3382;1491956316278
3383;1491956316501
3384;1491956316699
3385;1491956316923
3386;1491956317097
3387;1491956317310
3388;1491956317521
3389;1491956317690
3390;1491956317912
3391;1491956318138
3392;1491956318324
3393;1491956318520
3394;1491956318750
3395;1491956318997
3396;1491956319205
3397;1491956319434
3398;1491956319647
3399;1491956319859
3400;1491956320011
3401;1491956320199
3402;1491956320452
3403;1491956320641
3404;1491956320831
3405;1491956321100
3406;1491956321270
3407;1491956321471
3408;1491956321701
3409;1491956321908
3410;1491956322119
3411;1491956322328
3412;1491956322502
3413;1491956322706
3414;1491956322914
3415;1491956323134
3416;1491956323311
3417;1491956323515
3418;1491956323732
3419;1491956323937
3420;1491956324098
3421;1491956324286
3422;1491956324530
3423;1491956324707
3424;1491956324962
3425;1491956325092
3426;1491956325277
3427;1491956325495
3428;1491956325739
3429;1491956325952
3430;1491956326146
3431;1491956326328
3432;1491956326540
3433;1491956326752
3434;1491956326921
3435;1491956327116
3436;1491956327326
3437;1491956327556
3438;1491956327807
3439;1491956327984
3440;1491956328180
3441;1491956328388
3442;1491956328629
3443;1491956328844
3444;1491956329064
3445;1491956329330
3446;1491956329565
3447;1491956329838
3448;1491956330052
3449;1491956330240
3450;1491956330490
3451;1491956330670
3452;1491956330881
3453;1491956331088
3454;1491956331293
3455;1491956331451
3456;1491956331671
3457;1491956331904
3458;1491956332127
3459;1491956332336
3460;1491956332549
3461;1491956332763
3462;1491956332946
3463;1491956333166
3464;1491956333376
3465;1491956333595
3466;1491956333748
3467;1491956334010
3468;1491956334201
3469;1491956334414
3470;1491956334634
3471;1491956334846
3472;1491956335056
3473;1491956335283
3474;1491956335485
3475;1491956335686
3476;1491956335882
3477;1491956336135
3478;1491956336359
3479;1491956336584
3480;1491956336779
3481;1491956337006
3482;1491956337225
3483;1491956337439
3484;1491956337662
3485;1491956337874
3486;1491956338048
3487;1491956338258
3488;1491956338415
3489;1491956338686
3490;1491956338895
3491;1491956339098
3492;1491956339315
3493;1491956339480
3494;1491956339740
3495;1491956339928
3496;1491956340187
3497;1491956340353
3498;1491956340568
3499;1491956340778
3500;1491956340987
3501;1491956341203
3502;1491956341395
3503;1491956341635
3504;1491956341858
3505;1491956342075
3506;1491956342285
3507;1491956342490
3508;1491956342713
3509;1491956342934
3510;1491956343167
3511;1491956343381
3512;1491956343603
3513;1491956343805
3514;1491956344008
3515;1491956344189
3516;1491956344402
3517;1491956344638
3518;1491956344809
3519;1491956345077
3520;1491956345306
3521;1491956345514
3522;1491956345715
3523;1491956345930
3524;1491956346163
3525;1491956346342
3526;1491956346551
3527;1491956346768
3528;1491956346982
3529;1491956347199
3530;1491956347406
3531;1491956347637
3532;1491956347851
3533;1491956348061
3534;1491956348261
3535;1491956348501
3536;1491956348715
3537;1491956348924
3538;1491956349137
3539;1491956349349
3540;1491956349580
3541;1491956349786
3542;1491956349983
3543;1491956350234
3544;1491956350524
3545;1491956350736
3546;1491956350959
3547;1491956351133
3548;1491956351345
3549;1491956351569
3550;1491956351767
3551;1491956351981
3552;1491956352176
3553;1491956352407
3554;1491956352619
3555;1491956352818
3556;1491956353052
3557;1491956353222
3558;1491956353469
3559;1491956353684
3560;1491956353837
3561;1491956354055
3562;1491956354279
3563;1491956354487
3564;1491956354693
3565;1491956354855
3566;1491956355073
3567;1491956355325
3568;1491956355545
3569;1491956355769
3570;1491956355977
3571;1491956356205
3572;1491956356426
3573;1491956356634
3574;1491956356848
3575;1491956357059
3576;1491956357267
3577;1491956357472
3578;1491956357681
3579;1491956357875
3580;1491956358109
3581;1491956358288
3582;1491956358532
3583;1491956358748
3584;1491956358961
3585;1491956359191
3586;1491956359366
3587;1491956359587
3588;1491956359798
3589;1491956360021
3590;1491956360229
3591;1491956360426
3592;1491956360661
3593;1491956360868
3594;1491956361039
3595;1491956361303
3596;1491956361525
3597;1491956361754
3598;1491956361968
3599;1491956362175
3600;1491956362392
3601;1491956362564
3602;1491956362796
3603;1491956362988
3604;1491956363184
3605;1491956363454
3606;1491956363680
3607;1491956363902
3608;1491956364074
3609;1491956364259
3610;1491956364520
3611;1491956364726
3612;1491956364939
3613;1491956365110
3614;1491956365331
3615;1491956365554
3616;1491956365767
3617;1491956365997
3618;1491956366179
3619;1491956366375
3620;1491956366620
3621;1491956366836
3622;1491956367050
3623;1491956367209
3624;1491956367427
3625;1491956367646
3626;1491956367863
3627;1491956368089
3628;1491956368303
3629;1491956368517
3630;1491956368686
3631;1491956368927
3632;1491956369144
3633;1491956369375
3634;1491956369573
3635;1491956369763
3636;1491956369983
3637;1491956370221
3638;1491956370413
3639;1491956370625
3640;1491956370880
3641;1491956371149
3642;1491956371424
3643;1491956371641
3644;1491956371846
3645;1491956372079
3646;1491956372290
3647;1491956372493
3648;1491956372688
3649;1491956372905
3650;1491956373116
3651;1491956373307
3652;1491956373582
3653;1491956373794
3654;1491956374007
3655;1491956374176
3656;1491956374440
3657;1491956374615
3658;1491956374826
3659;1491956375050
3660;1491956375269
3661;1491956375492
3662;1491956375688
3663;1491956375879
3664;1491956376170
3665;1491956376377
3666;1491956376570
3667;1491956376814
3668;1491956377033
3669;1491956377172
3670;1491956377411
3671;1491956377676
3672;1491956377813
3673;1491956378077
3674;1491956378255
3675;1491956378450
3676;1491956378630
3677;1491956378886
3678;1491956379097
3679;1491956379271
3680;1491956379489
3681;1491956379647
3682;1491956379877
3683;1491956380102
3684;1491956380357
3685;1491956380585
3686;1491956380774
3687;1491956381013
3688;1491956381230
3689;1491956381450
3690;1491956381654
3691;1491956381823
3692;1491956382094
3693;1491956382327
3694;1491956382551
3695;1491956382761
3696;1491956382986
3697;1491956383194
3698;1491956383419
3699;1491956383635
3700;1491956383864
3701;1491956384089
3702;1491956384311
3703;1491956384533
3704;1491956384759
3705;1491956384974
3706;1491956385201
3707;1491956385438
3708;1491956385656
3709;1491956385875
3710;1491956386088
3711;1491956386300
3712;1491956386513
3713;1491956386733
3714;1491956386959
3715;1491956387171
3716;1491956387401
3717;1491956387570
3718;1491956387782
3719;1491956388015
3720;1491956388208
3721;1491956388449
3722;1491956388659
3723;1491956388873
3724;1491956389093
3725;1491956389310
3726;1491956389522
3727;1491956389702
3728;1491956389915
3729;1491956390147
3730;1491956390369
3731;1491956390590
3732;1491956390763
3733;1491956390997
3734;1491956391211
3735;1491956391373
3736;1491956391641
3737;1491956391956
3738;1491956392218
3739;1491956392357
3740;1491956392600
3741;1491956392853
3742;1491956393051
3743;1491956393266
3744;1491956393430
3745;1491956393720
3746;1491956393856
3747;1491956394106
3748;1491956394302
3749;1491956394551
3750;1491956394781
3751;1491956394975
3752;1491956395199
3753;1491956395397
3754;1491956395607
3755;1491956395820
3756;1491956396037
3757;1491956396234
3758;1491956396503
3759;1491956396712
3760;1491956396897
3761;1491956397084
3762;1491956397350
3763;1491956397540
3764;1491956397741
3765;1491956397977
3766;1491956398141
3767;1491956398406
3768;1491956398612
3769;1491956398824
3770;1491956399037
3771;1491956399261
3772;1491956399443
3773;1491956399651
3774;1491956399856
3775;1491956400076
3776;1491956400315
3777;1491956400513
3778;1491956400731
3779;1491956400966
3780;1491956401185
3781;1491956401420
3782;1491956401650
3783;1491956401875
3784;1491956402093
3785;1491956402315
3786;1491956402513
3787;1491956402726
3788;1491956402958
3789;1491956403133
3790;1491956403350
3791;1491956403567
3792;1491956403784
3793;1491956403996
3794;1491956404184
3795;1491956404434
3796;1491956404655
3797;1491956404822
3798;1491956405106
3799;1491956405264
3800;1491956405497
3801;1491956405681
3802;1491956405935
3803;1491956406107
3804;1491956406360
3805;1491956406597
3806;1491956406780
3807;1491956406973
3808;1491956407236
3809;1491956407386
3810;1491956407633
3811;1491956407847
3812;1491956408011
3813;1491956408259
3814;1491956408432
3815;1491956408697
3816;1491956408870
3817;1491956409114
3818;1491956409296
3819;1491956409540
3820;1491956409753
3821;1491956409921
3822;1491956410188
3823;1491956410399
3824;1491956410633
3825;1491956410838
3826;1491956411059
3827;1491956411287
3828;1491956411457
3829;1491956411663
3830;1491956411903
3831;1491956412124
3832;1491956412330
3833;1491956412605
3834;1491956412885
3835;1491956413106
3836;1491956413293
3837;1491956413549
3838;1491956413772
3839;1491956413945
3840;1491956414163
3841;1491956414344
3842;1491956414605
3843;1491956414783
3844;1491956414980
3845;1491956415226
3846;1491956415452
3847;1491956415634
3848;1491956415836
3849;1491956416068
3850;1491956416282
3851;1491956416498
3852;1491956416723
3853;1491956416969
3854;1491956417181
3855;1491956417396
3856;1491956417590
3857;1491956417781
3858;1491956418076
3859;1491956418289
3860;1491956418501
3861;1491956418681
3862;1491956418963
3863;1491956419169
3864;1491956419347
3865;1491956419529
3866;1491956419817
3867;1491956420007
3868;1491956420213
3869;1491956420458
3870;1491956420677
3871;1491956420894
3872;1491956421072
3873;1491956421300
3874;1491956421515
3875;1491956421747
3876;1491956421966
3877;1491956422189
3878;1491956422405
3879;1491956422623
3880;1491956422856
3881;1491956423074
3882;1491956423302
3883;1491956423525
3884;1491956423753
3885;1491956423979
3886;1491956424210
3887;1491956424449
3888;1491956424679
3889;1491956424897
3890;1491956425119
3891;1491956425328
3892;1491956425545
3893;1491956425743
3894;1491956425982
3895;1491956426182
3896;1491956426410
3897;1491956426630
3898;1491956426849
3899;1491956427071
3900;1491956427308
3901;1491956427534
3902;1491956427754
3903;1491956427973
3904;1491956428175
3905;1491956428368
3906;1491956428597
3907;1491956428822
3908;1491956429038
3909;1491956429260
3910;1491956429470
3911;1491956429694
3912;1491956429911
3913;1491956430149
3914;1491956430368
3915;1491956430539
3916;1491956430733
3917;1491956430996
3918;1491956431210
3919;1491956431432
3920;1491956431648
3921;1491956431875
3922;1491956432108
3923;1491956432323
3924;1491956432546
3925;1491956432765
3926;1491956432982
3927;1491956433271
3928;1491956433534
3929;1491956433763
3930;1491956433976
3931;1491956434199
3932;1491956434379
3933;1491956434623
3934;1491956434827
3935;1491956435055
3936;1491956435273
3937;1491956435496
3938;1491956435750
3939;1491956435913
3940;1491956436144
3941;1491956436356
3942;1491956436600
3943;1491956436803
3944;1491956437037
3945;1491956437283
3946;1491956437501
3947;1491956437753
3948;1491956437992
3949;1491956438209
3950;1491956438387
3951;1491956438624
3952;1491956438842
3953;1491956439034
3954;1491956439201
3955;1491956439471
3956;1491956439679
3957;1491956439909
3958;1491956440130
3959;1491956440345
3960;1491956440613
3961;1491956440776
3962;1491956440976
3963;1491956441193
3964;1491956441381
3965;1491956441656
3966;1491956441879
3967;1491956442079
3968;1491956442274
3969;1491956442518
3970;1491956442707
3971;1491956442969
3972;1491956443182
3973;1491956443404
3974;1491956443629
3975;1491956443842
3976;1491956444035
3977;1491956444230
3978;1491956444480
3979;1491956444694
3980;1491956444882
3981;1491956445142
3982;1491956445326
3983;1491956445538
3984;1491956445726
3985;1491956445937
3986;1491956446147
3987;1491956446401
3988;1491956446574
3989;1491956446847
3990;1491956447056
3991;1491956447273
3992;1491956447459
3993;1491956447708
3994;1491956447881
3995;1491956448127
3996;1491956448383
3997;1491956448565
3998;1491956448783
3999;1491956448998
4000;1491956449174
4001;1491956449404
4002;1491956449658
4003;1491956449920
4004;1491956450104
4005;1491956450325
4006;1491956450505
4007;1491956450767
4008;1491956450964
4009;1491956451187
4010;1491956451415
4011;1491956451613
4012;1491956451847
4013;1491956452060
4014;1491956452283
4015;1491956452485
4016;1491956452665
4017;1491956452907
4018;1491956453149
4019;1491956453329
4020;1491956453564
4021;1491956453762
4022;1491956454081
4023;1491956454363
4024;1491956454545
4025;1491956454810
4026;1491956455031
4027;1491956455238
4028;1491956455473
4029;1491956455689
4030;1491956455918
4031;1491956456137
4032;1491956456394
4033;1491956456617
4034;1491956456839
4035;1491956457028
4036;1491956457261
4037;1491956457475
4038;1491956457687
4039;1491956457909
4040;1491956458130
4041;1491956458329
4042;1491956458521
4043;1491956458774
4044;1491956458951
4045;1491956459203
4046;1491956459397
4047;1491956459622
4048;1491956459878
4049;1491956460101
4050;1491956460304
4051;1491956460496
4052;1491956460692
4053;1491956460952
4054;1491956461135
4055;1491956461403
4056;1491956461620
4057;1491956461813
4058;1491956462063
4059;1491956462282
4060;1491956462514
4061;1491956462731
4062;1491956462952
4063;1491956463171
4064;1491956463363
4065;1491956463584
4066;1491956463815
4067;1491956464031
4068;1491956464241
4069;1491956464465
4070;1491956464697
4071;1491956464917
4072;1491956465115
4073;1491956465374
4074;1491956465552
4075;1491956465817
4076;1491956466001
4077;1491956466222
4078;1491956466454
4079;1491956466676
4080;1491956466897
4081;1491956467132
4082;1491956467366
4083;1491956467581
4084;1491956467795
4085;1491956467978
4086;1491956468208
4087;1491956468386
4088;1491956468671
4089;1491956468879
4090;1491956469119
4091;1491956469289
4092;1491956469521
4093;1491956469723
4094;1491956469929
4095;1491956470137
4096;1491956470394
4097;1491956470618
4098;1491956470831
4099;1491956471062
4100;1491956471288
4101;1491956471505
4102;1491956471731
4103;1491956471968
4104;1491956472191
4105;1491956472429
4106;1491956472660
4107;1491956472869
4108;1491956473055
4109;1491956473329
4110;1491956473548
4111;1491956473774
4112;1491956474002
4113;1491956474238
4114;1491956474470
4115;1491956474751
4116;1491956475043
4117;1491956475243
4118;1491956475473
4119;1491956475700
4120;1491956475918
4121;1491956476154
4122;1491956476382
4123;1491956476551
4124;1491956476787
4125;1491956476961
4126;1491956477233
4127;1491956477460
4128;1491956477676
4129;1491956477895
4130;1491956478131
4131;1491956478318
4132;1491956478555
4133;1491956478815
4134;1491956479035
4135;1491956479297
4136;1491956479520
4137;1491956479740
4138;1491956479963
4139;1491956480192
4140;1491956480368
4141;1491956480602
4142;1491956480828
4143;1491956481052
4144;1491956481284
4145;1491956481520
4146;1491956481739
4147;1491956481932
4148;1491956482152
4149;1491956482352
4150;1491956482620
4151;1491956482822
4152;1491956483034
4153;1491956483254
4154;1491956483480
4155;1491956483695
4156;1491956483933
4157;1491956484154
4158;1491956484380
4159;1491956484625
4160;1491956484806
4161;1491956485055
4162;1491956485253
4163;1491956485512
4164;1491956485659
4165;1491956485935
4166;1491956486142
4167;1491956486323
4168;1491956486563
4169;1491956486838
4170;1491956487029
4171;1491956487284
4172;1491956487478
4173;1491956487715
4174;1491956487933
4175;1491956488154
4176;1491956488367
4177;1491956488565
4178;1491956488791
4179;1491956488995
4180;1491956489253
4181;1491956489471
4182;1491956489693
4183;1491956489858
4184;1491956490093
4185;1491956490333
4186;1491956490579
4187;1491956490815
4188;1491956491046
4189;1491956491273
4190;1491956491499
4191;1491956491724
4192;1491956491903
4193;1491956492133
4194;1491956492331
4195;1491956492584
4196;1491956492821
4197;1491956492964
4198;1491956493237
4199;1491956493461
4200;1491956493675
4201;1491956493880
4202;1491956494135
4203;1491956494359
4204;1491956494578
4205;1491956494803
4206;1491956495021
4207;1491956495272
4208;1491956495566
4209;1491956495810
4210;1491956496008
4211;1491956496261
4212;1491956496467
4213;1491956496657
4214;1491956496897
4215;1491956497146
4216;1491956497392
4217;1491956497616
4218;1491956497855
4219;1491956498094
4220;1491956498315
4221;1491956498516
4222;1491956498735
4223;1491956498981
4224;1491956499225
4225;1491956499459
4226;1491956499666
4227;1491956499926
4228;1491956500142
4229;1491956500384
4230;1491956500577
4231;1491956500838
4232;1491956501074
4233;1491956501307
4234;1491956501535
4235;1491956501737
4236;1491956501978
4237;1491956502196
4238;1491956502420
4239;1491956502647
4240;1491956502828
4241;1491956503051
4242;1491956503268
4243;1491956503504
4244;1491956503753
4245;1491956503982
4246;1491956504208
4247;1491956504432
4248;1491956504651
4249;1491956504884
4250;1491956505119
4251;1491956505289
4252;1491956505525
4253;1491956505721
4254;1491956505987
4255;1491956506210
4256;1491956506443
4257;1491956506671
4258;1491956506914
4259;1491956507140
4260;1491956507328
4261;1491956507605
4262;1491956507836
4263;1491956508043
4264;1491956508277
4265;1491956508453
4266;1491956508737
4267;1491956508915
4268;1491956509147
4269;1491956509385
4270;1491956509629
4271;1491956509812
4272;1491956510063
4273;1491956510276
4274;1491956510494
4275;1491956510733
4276;1491956510940
4277;1491956511182
4278;1491956511403
4279;1491956511639
4280;1491956511858
4281;1491956512105
4282;1491956512275
4283;1491956512514
4284;1491956512738
4285;1491956512958
4286;1491956513179
4287;1491956513391
4288;1491956513632
4289;1491956513872
4290;1491956514075
4291;1491956514306
4292;1491956514518
4293;1491956514743
4294;1491956514983
4295;1491956515205
4296;1491956515422
4297;1491956515664
4298;1491956515889
4299;1491956516197
4300;1491956516482
4301;1491956516735
4302;1491956516952
4303;1491956517179
4304;1491956517404
4305;1491956517578
4306;1491956517810
4307;1491956518039
4308;1491956518251
4309;1491956518495
4310;1491956518724
4311;1491956518965
4312;1491956519144
4313;1491956519389
4314;1491956519601
4315;1491956519850
4316;1491956520085
4317;1491956520321
4318;1491956520568
4319;1491956520748
4320;1491956520970
4321;1491956521184
4322;1491956521400
4323;1491956521629
4324;1491956521878
4325;1491956522097
4326;1491956522309
4327;1491956522535
4328;1491956522751
4329;1491956522975
4330;1491956523170
4331;1491956523364
4332;1491956523631
4333;1491956523843
4334;1491956524099
4335;1491956524307
4336;1491956524499
4337;1491956524748
4338;1491956524980
4339;1491956525280
4340;1491956525501
4341;1491956525677
4342;1491956525935
4343;1491956526184
4344;1491956526325
4345;1491956526589
4346;1491956526825
4347;1491956526962
4348;1491956527243
4349;1491956527489
4350;1491956527638
4351;1491956527915
4352;1491956528156
4353;1491956528338
4354;1491956528549
4355;1491956528800
4356;1491956529008
4357;1491956529218
4358;1491956529477
4359;1491956529707
4360;1491956529885
4361;1491956530157
4362;1491956530353
4363;1491956530561
4364;1491956530756
4365;1491956531016
4366;1491956531217
4367;1491956531463
4368;1491956531701
4369;1491956531981
4370;1491956532195
4371;1491956532405
4372;1491956532572
4373;1491956532854
4374;1491956533074
4375;1491956533280
4376;1491956533571
4377;1491956533761
4378;1491956533992
4379;1491956534173
4380;1491956534433
4381;1491956534643
4382;1491956534901
4383;1491956535124
4384;1491956535309
4385;1491956535585
4386;1491956535798
4387;1491956536015
4388;1491956536259
4389;1491956536497
4390;1491956536791
4391;1491956537052
4392;1491956537293
4393;1491956537558
4394;1491956537748
4395;1491956537987
4396;1491956538217
4397;1491956538454
4398;1491956538683
4399;1491956538899
4400;1491956539114
4401;1491956539384
4402;1491956539598
4403;1491956539834
4404;1491956540072
4405;1491956540320
4406;1491956540548
4407;1491956540781
4408;1491956541029
4409;1491956541254
4410;1491956541484
4411;1491956541664
4412;1491956541888
4413;1491956542147
4414;1491956542335
4415;1491956542572
4416;1491956542796
4417;1491956543031
4418;1491956543266
4419;1491956543495
4420;1491956543729
4421;1491956543923
4422;1491956544168
4423;1491956544408
4424;1491956544645
4425;1491956544827
4426;1491956545066
4427;1491956545302
4428;1491956545531
4429;1491956545766
4430;1491956545975
4431;1491956546200
4432;1491956546439
4433;1491956546663
4434;1491956546889
4435;1491956547117
4436;1491956547362
4437;1491956547568
4438;1491956547815
4439;1491956548065
4440;1491956548318
4441;1491956548510
4442;1491956548726
4443;1491956548931
4444;1491956549162
4445;1491956549475
4446;1491956549701
4447;1491956549937
4448;1491956550173
4449;1491956550385
4450;1491956550637
4451;1491956550870
4452;1491956551102
4453;1491956551272
4454;1491956551515
4455;1491956551721
4456;1491956551988
4457;1491956552233
4458;1491956552468
4459;1491956552700
4460;1491956552933
4461;1491956553173
4462;1491956553417
4463;1491956553648
4464;1491956553854
4465;1491956554103
4466;1491956554327
4467;1491956554552
4468;1491956554776
4469;1491956555006
4470;1491956555243
4471;1491956555477
4472;1491956555715
4473;1491956555935
4474;1491956556166
4475;1491956556341
4476;1491956556566
4477;1491956556813
4478;1491956557016
4479;1491956557225
4480;1491956557591
4481;1491956557879
4482;1491956558072
4483;1491956558345
4484;1491956558602
4485;1491956558822
4486;1491956559009
4487;1491956559230
4488;1491956559533
4489;1491956559741
4490;1491956560013
4491;1491956560187
4492;1491956560467
4493;1491956560660
4494;1491956560837
4495;1491956561111
4496;1491956561245
4497;1491956561545
4498;1491956561761
4499;1491956562014
4500;1491956562254
4501;1491956562485
4502;1491956562716
4503;1491956562939
4504;1491956563171
4505;1491956563344
4506;1491956563592
4507;1491956563786
4508;1491956564033
4509;1491956564218
4510;1491956564500
4511;1491956564693
4512;1491956564912
4513;1491956565156
4514;1491956565385
4515;1491956565615
4516;1491956565859
4517;1491956566041
4518;1491956566283
4519;1491956566489
4520;1491956566752
4521;1491956566925
4522;1491956567180
4523;1491956567440
4524;1491956567650
4525;1491956567881
4526;1491956568047
4527;1491956568276
4528;1491956568526
4529;1491956568775
4530;1491956569001
4531;1491956569206
4532;1491956569460
4533;1491956569669
4534;1491956569845
4535;1491956570123
4536;1491956570349
4537;1491956570572
4538;1491956570738
4539;1491956570989
4540;1491956571213
4541;1491956571426
4542;1491956571673
4543;1491956571894
4544;1491956572147
4545;1491956572365
4546;1491956572571
4547;1491956572802
4548;1491956573102
4549;1491956573293
4550;1491956573523
4551;1491956573758
4552;1491956574000
4553;1491956574231
4554;1491956574470
4555;1491956574703
4556;1491956574936
4557;1491956575163
4558;1491956575396
4559;1491956575628
4560;1491956575861
4561;1491956576091
4562;1491956576323
4563;1491956576556
4564;1491956576787
4565;1491956577007
4566;1491956577203
4567;1491956577480
4568;1491956577717
4569;1491956577932
4570;1491956578184
4571;1491956578499
4572;1491956578744
4573;1491956578965
4574;1491956579184
4575;1491956579418
4576;1491956579639
4577;1491956579906
4578;1491956580139
4579;1491956580384
4580;1491956580626
4581;1491956580872
4582;1491956581099
4583;1491956581268
4584;1491956581532
4585;1491956581768
4586;1491956582026
4587;1491956582271
4588;1491956582551
4589;1491956582742
4590;1491956582964
4591;1491956583249
4592;1491956583445
4593;1491956583695
4594;1491956583923
4595;1491956584157
4596;1491956584393
4597;1491956584632
4598;1491956584868
4599;1491956585067
4600;1491956585321
4601;1491956585553
4602;1491956585776
4603;1491956586011
4604;1491956586220
4605;1491956586463
4606;1491956586690
4607;1491956586924
4608;1491956587156
4609;1491956587391
4610;1491956587616
4611;1491956587860
4612;1491956588099
4613;1491956588330
4614;1491956588516
4615;1491956588777
4616;1491956589009
4617;1491956589252
4618;1491956589487
4619;1491956589733
4620;1491956589951
4621;1491956590184
4622;1491956590423
4623;1491956590656
4624;1491956590902
4625;1491956591134
4626;1491956591358
4627;1491956591537
4628;1491956591787
4629;1491956591966
4630;1491956592248
4631;1491956592453
4632;1491956592652
4633;1491956592896
4634;1491956593121
4635;1491956593360
4636;1491956593546
4637;1491956593811
4638;1491956594045
4639;1491956594243
4640;1491956594466
4641;1491956594672
4642;1491956594951
4643;1491956595180
4644;1491956595416
4645;1491956595647
4646;1491956595859
4647;1491956596041
4648;1491956596348
4649;1491956596537
4650;1491956596794
4651;1491956597029
4652;1491956597249
4653;1491956597471
4654;1491956597713
4655;1491956597961
4656;1491956598211
4657;1491956598450
4658;1491956598684
4659;1491956598936
4660;1491956599214
4661;1491956599517
4662;1491956599765
4663;1491956600011
4664;1491956600257
4665;1491956600441
4666;1491956600681
4667;1491956600914
4668;1491956601144
4669;1491956601397
4670;1491956601662
4671;1491956601907
4672;1491956602138
4673;1491956602376
4674;1491956602590
4675;1491956602847
4676;1491956603098
4677;1491956603342
4678;1491956603563
4679;1491956603843
4680;1491956604052
4681;1491956604260
4682;1491956604531
4683;1491956604789
4684;1491956604989
4685;1491956605169
4686;1491956605373
4687;1491956605655
4688;1491956605877
4689;1491956606158
4690;1491956606347
4691;1491956606566
4692;1491956606794
4693;1491956607043
4694;1491956607276
4695;1491956607526
4696;1491956607764
4697;1491956607982
4698;1491956608198
4699;1491956608400
4700;1491956608674
4701;1491956608868
4702;1491956609154
4703;1491956609389
4704;1491956609603
4705;1491956609790
4706;1491956610044
4707;1491956610232
4708;1491956610471
4709;1491956610686
4710;1491956610927
4711;1491956611184
4712;1491956611416
4713;1491956611659
4714;1491956611894
4715;1491956612072
4716;1491956612354
4717;1491956612522
4718;1491956612798
4719;1491956612977
4720;1491956613188
4721;1491956613481
4722;1491956613689
4723;1491956613928
4724;1491956614172
4725;1491956614415
4726;1491956614658
4727;1491956614901
4728;1491956615154
4729;1491956615383
4730;1491956615628
4731;1491956615796
4732;1491956616051
4733;1491956616299
4734;1491956616519
4735;1491956616745
4736;1491956616979
4737;1491956617234
4738;1491956617477
4739;1491956617719
4740;1491956617954
4741;1491956618148
4742;1491956618369
4743;1491956618634
4744;1491956618824
4745;1491956619071
4746;1491956619302
4747;1491956619549
4748;1491956619808
4749;1491956620097
4750;1491956620344
4751;1491956620595
4752;1491956620791
4753;1491956621125
4754;1491956621308
4755;1491956621525
4756;1491956621778
4757;1491956622014
4758;1491956622262
4759;1491956622532
4760;1491956622763
4761;1491956623000
4762;1491956623245
4763;1491956623480
4764;1491956623729
