Tarefa;T1-AntesDaElasticidade;T2-DepoisDaElasticidade
5672;1492727620791;1492727620792
5673;1492727620899;1492727620902
5674;1492727621011;1492727621012
5675;1492727621119;1492727621122
5676;1492727621231;1492727621232
5677;1492727621339;1492727621342
5678;1492727621451;1492727621452
5679;1492727621559;1492727621562
5680;1492727621671;1492727621672
5681;1492727621783;1492727621787
5682;1492727621903;1492727621904
5683;1492727622011;1492727622014
5684;1492727622123;1492727622125
5685;1492727622235;1492727622238
5686;1492727622347;1492727622348
5687;1492727622455;1492727622458
5688;1492727622567;1492727622568
5689;1492727622679;1492727622683
5690;1492727622791;1492727622792
5691;1492727622899;1492727622903
5692;1492727623011;1492727623012
5693;1492727623123;1492727623126
5694;1492727623235;1492727623237
5695;1492727623347;1492727623350
5696;1492727623459;1492727623460
5697;1492727623567;1492727623570
5698;1492727623679;1492727623680
5699;1492727623787;1492727623790
5700;1492727623899;1492727623900
5701;1492727624011;1492727624014
5702;1492727624123;1492727624124
5703;1492727624235;1492727624238
5704;1492727624347;1492727624348
5705;1492727624459;1492727624462
5706;1492727624571;1492727624572
5707;1492727624683;1492727624686
5708;1492727624794;1492727624796
5709;1492727624907;1492727624911
5710;1492727625019;1492727625021
5711;1492727625131;1492727625134
5712;1492727625246;1492727625248
5713;1492727625359;1492727625362
5714;1492727625471;1492727625473
5715;1492727625583;1492727625586
5716;1492727625695;1492727625696
5717;1492727625803;1492727625807
5718;1492727625915;1492727625917
5719;1492727626023;1492727626027
5720;1492727626135;1492727626137
5721;1492727626243;1492727626246
5722;1492727626355;1492727626356
5723;1492727626463;1492727626466
5724;1492727626575;1492727626576
5725;1492727626683;1492727626686
5726;1492727626794;1492727626796
5727;1492727626903;1492727626906
5728;1492727627015;1492727627016
5729;1492727627123;1492727627126
5730;1492727627235;1492727627236
5731;1492727627343;1492727627346
5732;1492727627455;1492727627457
5733;1492727627563;1492727627566
5734;1492727627675;1492727627676
5735;1492727627783;1492727627787
5736;1492727627895;1492727627898
5737;1492727628007;1492727628010
5738;1492727628119;1492727628120
5739;1492727628227;1492727628230
5740;1492727628339;1492727628341
5741;1492727628448;1492727628450
5742;1492727628559;1492727628560
5743;1492727628668;1492727628671
5744;1492727628778;1492727628789
5745;1492727628897;1492727628899
5746;1492727629007;1492727629008
5747;1492727629116;1492727629118
5748;1492727629227;1492727629228
5749;1492727629337;1492727629338
5750;1492727629447;1492727629449
5751;1492727629559;1492727629561
5752;1492727629667;1492727629669
5753;1492727629779;1492727629780
5754;1492727629887;1492727629889
5755;1492727629999;1492727630001
5756;1492727630107;1492727630109
5757;1492727630219;1492727630221
5758;1492727630327;1492727630330
5759;1492727630439;1492727630440
5760;1492727630547;1492727630550
5761;1492727630659;1492727630660
5762;1492727630767;1492727630770
5763;1492727630879;1492727630880
5764;1492727630989;1492727630990
5765;1492727631099;1492727631100
5766;1492727631209;1492727631212
5767;1492727631319;1492727631320
5768;1492727631428;1492727631430
5769;1492727631539;1492727631541
5770;1492727631651;1492727631653
5771;1492727631759;1492727631770
5772;1492727631879;1492727631880
5773;1492727631991;1492727631992
5774;1492727632103;1492727632105
5775;1492727632211;1492727632215
5776;1492727632323;1492727632324
5777;1492727632431;1492727632434
5778;1492727632543;1492727632544
5779;1492727632652;1492727632654
5780;1492727632763;1492727632765
5781;1492727632873;1492727632874
5782;1492727632983;1492727632985
5783;1492727633092;1492727633094
5784;1492727633203;1492727633204
5785;1492727633315;1492727633317
5786;1492727633423;1492727633424
5787;1492727633535;1492727633536
5788;1492727633643;1492727633644
5789;1492727633755;1492727633757
5790;1492727633867;1492727633870
5791;1492727633975;1492727633976
5792;1492727634083;1492727634086
5793;1492727634195;1492727634196
5794;1492727634304;1492727634306
5795;1492727634415;1492727634416
5796;1492727634525;1492727634526
5797;1492727634635;1492727634636
5798;1492727634744;1492727634746
5799;1492727634851;1492727634852
5800;1492727634963;1492727634964
5801;1492727635071;1492727635072
5802;1492727635179;1492727635181
5803;1492727635287;1492727635288
5804;1492727635399;1492727635400
5805;1492727635507;1492727635510
5806;1492727635615;1492727635616
5807;1492727635723;1492727635726
5808;1492727635835;1492727635837
5809;1492727635944;1492727635946
5810;1492727636055;1492727636056
5811;1492727636165;1492727636166
5812;1492727636275;1492727636277
5813;1492727636384;1492727636386
5814;1492727636491;1492727636492
5815;1492727636603;1492727636605
5816;1492727636711;1492727636712
5817;1492727636819;1492727636820
5818;1492727636927;1492727636928
5819;1492727637035;1492727637037
5820;1492727637143;1492727637146
5821;1492727637251;1492727637252
5822;1492727637359;1492727637362
5823;1492727637467;1492727637469
5824;1492727637576;1492727637578
5825;1492727637687;1492727637688
5826;1492727637797;1492727637798
5827;1492727637903;1492727637904
5828;1492727638013;1492727638015
5829;1492727638119;1492727638120
5830;1492727638227;1492727638229
5831;1492727638335;1492727638337
5832;1492727638443;1492727638445
5833;1492727638567;1492727638568
5834;1492727638675;1492727638676
5835;1492727638783;1492727638786
5836;1492727638895;1492727638896
5837;1492727639003;1492727639006
5838;1492727639115;1492727639116
5839;1492727639224;1492727639226
5840;1492727639335;1492727639336
5841;1492727639445;1492727639446
5842;1492727639555;1492727639556
5843;1492727639664;1492727639666
5844;1492727639771;1492727639772
5845;1492727639879;1492727639880
5846;1492727639987;1492727639988
5847;1492727640095;1492727640096
5848;1492727640203;1492727640205
5849;1492727640311;1492727640312
5850;1492727640419;1492727640422
5851;1492727640527;1492727640529
5852;1492727640636;1492727640639
5853;1492727640747;1492727640748
5854;1492727640856;1492727640858
5855;1492727640963;1492727640964
5856;1492727641071;1492727641073
5857;1492727641179;1492727641182
5858;1492727641287;1492727641289
5859;1492727641396;1492727641398
5860;1492727641503;1492727641504
5861;1492727641612;1492727641614
5862;1492727641723;1492727641724
5863;1492727641831;1492727641832
5864;1492727641939;1492727641942
5865;1492727642047;1492727642049
5866;1492727642156;1492727642158
5867;1492727642263;1492727642264
5868;1492727642372;1492727642374
5869;1492727642479;1492727642481
5870;1492727642587;1492727642588
5871;1492727642695;1492727642698
5872;1492727642803;1492727642805
5873;1492727642912;1492727642914
5874;1492727643019;1492727643020
5875;1492727643128;1492727643130
5876;1492727643235;1492727643237
5877;1492727643343;1492727643345
5878;1492727643451;1492727643454
5879;1492727643559;1492727643561
5880;1492727643668;1492727643670
5881;1492727643775;1492727643776
5882;1492727643884;1492727643886
5883;1492727643991;1492727643992
5884;1492727644099;1492727644100
5885;1492727644207;1492727644211
5886;1492727644315;1492727644316
5887;1492727644424;1492727644426
5888;1492727644531;1492727644533
5889;1492727644640;1492727644642
5890;1492727644747;1492727644751
5891;1492727644859;1492727644860
5892;1492727644967;1492727644973
5893;1492727645079;1492727645081
5894;1492727645190;1492727645193
5895;1492727645299;1492727645303
5896;1492727645414;1492727645415
5897;1492727645523;1492727645525
5898;1492727645635;1492727645638
5899;1492727645747;1492727645752
5900;1492727645864;1492727645866
5901;1492727645971;1492727645972
5902;1492727646081;1492727646082
5903;1492727646187;1492727646188
5904;1492727646295;1492727646298
5905;1492727646403;1492727646405
5906;1492727646511;1492727646513
5907;1492727646619;1492727646621
5908;1492727646723;1492727646725
5909;1492727646833;1492727646835
5910;1492727646939;1492727646941
5911;1492727647048;1492727647050
5912;1492727647155;1492727647156
5913;1492727647263;1492727647266
5914;1492727647371;1492727647374
5915;1492727647479;1492727647481
5916;1492727647587;1492727647589
5917;1492727647695;1492727647696
5918;1492727647806;1492727647807
5919;1492727647915;1492727647916
5920;1492727648024;1492727648028
5921;1492727648131;1492727648132
5922;1492727648239;1492727648242
5923;1492727648347;1492727648348
5924;1492727648455;1492727648456
5925;1492727648563;1492727648565
5926;1492727648671;1492727648672
5927;1492727648781;1492727648783
5928;1492727648887;1492727648888
5929;1492727648997;1492727648998
5930;1492727649103;1492727649104
5931;1492727649211;1492727649214
5932;1492727649319;1492727649321
5933;1492727649427;1492727649431
5934;1492727649539;1492727649540
5935;1492727649647;1492727649649
5936;1492727649756;1492727649758
5937;1492727649862;1492727649864
5938;1492727649968;1492727649970
5939;1492727650075;1492727650077
5940;1492727650183;1492727650186
5941;1492727650291;1492727650292
5942;1492727650399;1492727650400
5943;1492727650507;1492727650509
5944;1492727650615;1492727650616
5945;1492727650724;1492727650726
5946;1492727650831;1492727650833
5947;1492727650941;1492727650942
5948;1492727651047;1492727651048
5949;1492727651151;1492727651154
5950;1492727651259;1492727651260
5951;1492727651367;1492727651369
5952;1492727651475;1492727651477
5953;1492727651583;1492727651584
5954;1492727651688;1492727651690
5955;1492727651795;1492727651797
5956;1492727651905;1492727651906
5957;1492727652011;1492727652013
5958;1492727652119;1492727652122
5959;1492727652227;1492727652228
5960;1492727652335;1492727652336
5961;1492727652443;1492727652445
5962;1492727652547;1492727652548
5963;1492727652656;1492727652658
5964;1492727652763;1492727652764
5965;1492727652868;1492727652871
5966;1492727652975;1492727652977
5967;1492727653083;1492727653086
5968;1492727653191;1492727653193
5969;1492727653299;1492727653301
5970;1492727653407;1492727653408
5971;1492727653511;1492727653513
5972;1492727653620;1492727653622
5973;1492727653727;1492727653729
5974;1492727653832;1492727653834
5975;1492727653939;1492727653940
5976;1492727654043;1492727654046
5977;1492727654151;1492727654153
5978;1492727654255;1492727654256
5979;1492727654363;1492727654366
5980;1492727654471;1492727654473
5981;1492727654581;1492727654583
5982;1492727654687;1492727654688
5983;1492727654793;1492727654794
5984;1492727654899;1492727654901
5985;1492727655003;1492727655007
5986;1492727655111;1492727655112
5987;1492727655215;1492727655216
5988;1492727655323;1492727655324
5989;1492727655427;1492727655428
5990;1492727655535;1492727655536
5991;1492727655643;1492727655647
5992;1492727655752;1492727655754
5993;1492727655859;1492727655862
5994;1492727655969;1492727655970
5995;1492727656075;1492727656076
5996;1492727656181;1492727656184
5997;1492727656287;1492727656288
5998;1492727656391;1492727656395
5999;1492727656499;1492727656501
6000;1492727656607;1492727656609
6001;1492727656719;1492727656721
6002;1492727656827;1492727656828
6003;1492727656935;1492727656936
6004;1492727657043;1492727657045
6005;1492727657149;1492727657151
6006;1492727657255;1492727657257
6007;1492727657365;1492727657367
6008;1492727657471;1492727657472
6009;1492727657576;1492727657578
6010;1492727657683;1492727657684
6011;1492727657787;1492727657790
6012;1492727657895;1492727657896
6013;1492727657999;1492727658000
6014;1492727658107;1492727658108
6015;1492727658211;1492727658213
6016;1492727658319;1492727658321
6017;1492727658423;1492727658425
6018;1492727658528;1492727658530
6019;1492727658635;1492727658642
6020;1492727658745;1492727658747
6021;1492727658851;1492727658853
6022;1492727658961;1492727658962
6023;1492727659067;1492727659068
6024;1492727659171;1492727659174
6025;1492727659279;1492727659281
6026;1492727659387;1492727659388
6027;1492727659495;1492727659496
6028;1492727659603;1492727659605
6029;1492727659711;1492727659714
6030;1492727659819;1492727659820
6031;1492727659925;1492727659926
6032;1492727660027;1492727660029
6033;1492727660133;1492727660135
6034;1492727660235;1492727660237
6035;1492727660341;1492727660342
6036;1492727660443;1492727660444
6037;1492727660547;1492727660564
6038;1492727660667;1492727660669
6039;1492727660771;1492727660774
6040;1492727660879;1492727660881
6041;1492727660983;1492727660984
6042;1492727661091;1492727661093
6043;1492727661195;1492727661197
6044;1492727661299;1492727661301
6045;1492727661403;1492727661405
6046;1492727661511;1492727661513
6047;1492727661615;1492727661617
6048;1492727661721;1492727661723
6049;1492727661827;1492727661828
6050;1492727661933;1492727661934
6051;1492727662035;1492727662036
6052;1492727662141;1492727662142
6053;1492727662243;1492727662245
6054;1492727662347;1492727662350
6055;1492727662455;1492727662457
6056;1492727662559;1492727662563
6057;1492727662667;1492727662669
6058;1492727662771;1492727662773
6059;1492727662879;1492727662880
6060;1492727662983;1492727662985
6061;1492727663091;1492727663093
6062;1492727663195;1492727663197
6063;1492727663303;1492727663305
6064;1492727663407;1492727663409
6065;1492727663513;1492727663515
6066;1492727663619;1492727663622
6067;1492727663725;1492727663726
6068;1492727663827;1492727663828
6069;1492727663940;1492727663942
6070;1492727664043;1492727664044
6071;1492727664147;1492727664151
6072;1492727664255;1492727664257
6073;1492727664359;1492727664363
6074;1492727664463;1492727664465
6075;1492727664567;1492727664568
6076;1492727664675;1492727664677
6077;1492727664779;1492727664781
6078;1492727664887;1492727664894
6079;1492727664995;1492727664997
6080;1492727665103;1492727665105
6081;1492727665207;1492727665210
6082;1492727665314;1492727665316
6083;1492727665419;1492727665421
6084;1492727665525;1492727665528
6085;1492727665630;1492727665632
6086;1492727665737;1492727665738
6087;1492727665839;1492727665840
6088;1492727665943;1492727665947
6089;1492727666055;1492727666056
6090;1492727666163;1492727666168
6091;1492727666271;1492727666273
6092;1492727666375;1492727666376
6093;1492727666479;1492727666481
6094;1492727666583;1492727666585
6095;1492727666687;1492727666689
6096;1492727666791;1492727666798
6097;1492727666903;1492727666905
6098;1492727667007;1492727667009
6099;1492727667112;1492727667114
6100;1492727667215;1492727667217
6101;1492727667321;1492727667322
6102;1492727667423;1492727667425
6103;1492727667528;1492727667530
6104;1492727667631;1492727667633
6105;1492727667737;1492727667740
6106;1492727667843;1492727667844
6107;1492727667949;1492727667950
6108;1492727668055;1492727668058
6109;1492727668165;1492727668166
6110;1492727668271;1492727668272
6111;1492727668377;1492727668378
6112;1492727668483;1492727668485
6113;1492727668589;1492727668590
6114;1492727668691;1492727668693
6115;1492727668796;1492727668798
6116;1492727668899;1492727668901
6117;1492727669005;1492727669006
6118;1492727669107;1492727669110
6119;1492727669213;1492727669215
6120;1492727669319;1492727669321
6121;1492727669425;1492727669426
6122;1492727669527;1492727669529
6123;1492727669633;1492727669635
6124;1492727669735;1492727669736
6125;1492727669841;1492727669842
6126;1492727669943;1492727669944
6127;1492727670049;1492727670050
6128;1492727670151;1492727670160
6129;1492727670265;1492727670266
6130;1492727670371;1492727670372
6131;1492727670477;1492727670478
6132;1492727670579;1492727670580
6133;1492727670685;1492727670686
6134;1492727670787;1492727670788
6135;1492727670893;1492727670895
6136;1492727670995;1492727670996
6137;1492727671101;1492727671102
6138;1492727671203;1492727671205
6139;1492727671309;1492727671310
6140;1492727671411;1492727671413
6141;1492727671517;1492727671518
6142;1492727671619;1492727671622
6143;1492727671729;1492727671730
6144;1492727671831;1492727671832
6145;1492727671937;1492727671938
6146;1492727672039;1492727672040
6147;1492727672145;1492727672146
6148;1492727672247;1492727672250
6149;1492727672353;1492727672354
6150;1492727672455;1492727672457
6151;1492727672561;1492727672563
6152;1492727672663;1492727672665
6153;1492727672769;1492727672770
6154;1492727672871;1492727672873
6155;1492727672977;1492727672979
6156;1492727673079;1492727673081
6157;1492727673185;1492727673186
6158;1492727673287;1492727673289
6159;1492727673393;1492727673394
6160;1492727673495;1492727673497
6161;1492727673601;1492727673602
6162;1492727673703;1492727673705
6163;1492727673809;1492727673810
6164;1492727673911;1492727673912
6165;1492727674017;1492727674018
6166;1492727674127;1492727674129
6167;1492727674233;1492727674235
6168;1492727674335;1492727674336
6169;1492727674441;1492727674442
6170;1492727674543;1492727674545
6171;1492727674649;1492727674650
6172;1492727674751;1492727674753
6173;1492727674857;1492727674858
6174;1492727674959;1492727674960
6175;1492727675061;1492727675062
6176;1492727675163;1492727675164
6177;1492727675269;1492727675270
6178;1492727675371;1492727675372
6179;1492727675477;1492727675478
6180;1492727675579;1492727675581
6181;1492727675685;1492727675686
6182;1492727675787;1492727675789
6183;1492727675893;1492727675894
6184;1492727675995;1492727675996
6185;1492727676101;1492727676102
6186;1492727676203;1492727676204
6187;1492727676305;1492727676306
6188;1492727676407;1492727676409
6189;1492727676513;1492727676514
6190;1492727676615;1492727676617
6191;1492727676721;1492727676722
6192;1492727676823;1492727676824
6193;1492727676925;1492727676926
6194;1492727677027;1492727677028
6195;1492727677133;1492727677134
6196;1492727677235;1492727677238
6197;1492727677341;1492727677342
6198;1492727677443;1492727677445
6199;1492727677549;1492727677551
6200;1492727677651;1492727677653
6201;1492727677753;1492727677754
6202;1492727677855;1492727677858
6203;1492727677961;1492727677962
6204;1492727678063;1492727678065
6205;1492727678169;1492727678170
6206;1492727678271;1492727678272
6207;1492727678377;1492727678379
6208;1492727678479;1492727678480
6209;1492727678585;1492727678586
6210;1492727678687;1492727678689
6211;1492727678793;1492727678794
6212;1492727678895;1492727678897
6213;1492727679001;1492727679002
6214;1492727679103;1492727679105
6215;1492727679209;1492727679210
6216;1492727679311;1492727679312
6217;1492727679417;1492727679418
6218;1492727679519;1492727679521
6219;1492727679633;1492727679634
6220;1492727679735;1492727679737
6221;1492727679837;1492727679838
6222;1492727679939;1492727679940
6223;1492727680041;1492727680042
6224;1492727680143;1492727680145
6225;1492727680249;1492727680250
6226;1492727680351;1492727680352
6227;1492727680453;1492727680455
6228;1492727680555;1492727680557
6229;1492727680661;1492727680662
6230;1492727680763;1492727680764
6231;1492727680865;1492727680866
6232;1492727680967;1492727680969
6233;1492727681069;1492727681070
6234;1492727681171;1492727681173
6235;1492727681277;1492727681278
6236;1492727681379;1492727681381
6237;1492727681481;1492727681483
6238;1492727681583;1492727681585
6239;1492727681685;1492727681687
6240;1492727681787;1492727681788
6241;1492727681893;1492727681894
6242;1492727681995;1492727681996
6243;1492727682097;1492727682100
6244;1492727682199;1492727682201
6245;1492727682301;1492727682302
6246;1492727682403;1492727682405
6247;1492727682505;1492727682506
6248;1492727682607;1492727682609
6249;1492727682709;1492727682710
6250;1492727682811;1492727682813
6251;1492727682913;1492727682914
6252;1492727683015;1492727683017
6253;1492727683117;1492727683119
6254;1492727683219;1492727683220
6255;1492727683321;1492727683322
6256;1492727683423;1492727683425
6257;1492727683525;1492727683526
6258;1492727683627;1492727683629
6259;1492727683729;1492727683730
6260;1492727683831;1492727683832
6261;1492727683937;1492727683938
6262;1492727684039;1492727684042
6263;1492727684146;1492727684149
6264;1492727684247;1492727684250
6265;1492727684353;1492727684355
6266;1492727684455;1492727684456
6267;1492727684558;1492727684559
6268;1492727684659;1492727684660
6269;1492727684760;1492727684762
6270;1492727684863;1492727684865
6271;1492727684965;1492727684966
6272;1492727685067;1492727685069
6273;1492727685169;1492727685170
6274;1492727685271;1492727685273
6275;1492727685373;1492727685375
6276;1492727685475;1492727685476
6277;1492727685577;1492727685578
6278;1492727685679;1492727685681
6279;1492727685781;1492727685782
6280;1492727685883;1492727685884
6281;1492727685985;1492727685986
6282;1492727686087;1492727686089
6283;1492727686189;1492727686190
6284;1492727686291;1492727686293
6285;1492727686397;1492727686399
6286;1492727686499;1492727686500
6287;1492727686605;1492727686607
6288;1492727686707;1492727686709
6289;1492727686809;1492727686810
6290;1492727686911;1492727686912
6291;1492727687013;1492727687015
6292;1492727687115;1492727687116
6293;1492727687217;1492727687218
6294;1492727687315;1492727687317
6295;1492727687417;1492727687419
6296;1492727687519;1492727687521
6297;1492727687621;1492727687623
6298;1492727687723;1492727687725
6299;1492727687825;1492727687826
6300;1492727687927;1492727687928
6301;1492727688029;1492727688030
6302;1492727688131;1492727688133
6303;1492727688233;1492727688234
6304;1492727688335;1492727688337
6305;1492727688437;1492727688439
6306;1492727688539;1492727688541
6307;1492727688641;1492727688643
6308;1492727688743;1492727688744
6309;1492727688845;1492727688846
6310;1492727688947;1492727688948
6311;1492727689049;1492727689050
6312;1492727689147;1492727689149
6313;1492727689249;1492727689250
6314;1492727689351;1492727689353
6315;1492727689453;1492727689457
6316;1492727689559;1492727689560
6317;1492727689661;1492727689662
6318;1492727689759;1492727689760
6319;1492727689865;1492727689866
6320;1492727689963;1492727689964
6321;1492727690065;1492727690066
6322;1492727690163;1492727690165
6323;1492727690265;1492727690269
6324;1492727690367;1492727690368
6325;1492727690469;1492727690471
6326;1492727690571;1492727690572
6327;1492727690673;1492727690674
6328;1492727690775;1492727690777
6329;1492727690877;1492727690878
6330;1492727690979;1492727690981
6331;1492727691081;1492727691085
6332;1492727691183;1492727691185
6333;1492727691285;1492727691289
6334;1492727691387;1492727691389
6335;1492727691489;1492727691491
6336;1492727691591;1492727691593
6337;1492727691693;1492727691694
6338;1492727691791;1492727691792
6339;1492727691893;1492727691894
6340;1492727691991;1492727691992
6341;1492727692093;1492727692095
6342;1492727692195;1492727692197
6343;1492727692297;1492727692301
6344;1492727692399;1492727692401
6345;1492727692501;1492727692502
6346;1492727692599;1492727692601
6347;1492727692701;1492727692702
6348;1492727692799;1492727692801
6349;1492727692985;1492727692987
6350;1492727693047;1492727693049
6351;1492727693148;1492727693150
6352;1492727693247;1492727693249
6353;1492727693350;1492727693352
6354;1492727693451;1492727693452
6355;1492727693552;1492727693554
6356;1492727693651;1492727693652
6357;1492727693752;1492727693755
6358;1492727693855;1492727693858
6359;1492727693956;1492727693959
6360;1492727694059;1492727694061
6361;1492727694160;1492727694162
6362;1492727694259;1492727694261
6363;1492727694360;1492727694362
6364;1492727694459;1492727694461
6365;1492727694560;1492727694563
6366;1492727694659;1492727694660
6367;1492727694760;1492727694762
6368;1492727694859;1492727694861
6369;1492727694960;1492727694962
6370;1492727695059;1492727695061
6371;1492727695160;1492727695162
6372;1492727695259;1492727695260
6373;1492727695360;1492727695362
6374;1492727695459;1492727695460
6375;1492727695560;1492727695562
6376;1492727695659;1492727695660
6377;1492727695760;1492727695762
6378;1492727695859;1492727695862
6379;1492727695960;1492727695962
6380;1492727696059;1492727696062
6381;1492727696160;1492727696162
6382;1492727696259;1492727696260
6383;1492727696360;1492727696362
6384;1492727696459;1492727696461
6385;1492727696560;1492727696562
6386;1492727696659;1492727696661
6387;1492727696760;1492727696763
6388;1492727696859;1492727696861
6389;1492727696960;1492727696962
6390;1492727697063;1492727697065
6391;1492727697164;1492727697166
6392;1492727697267;1492727697268
6393;1492727697368;1492727697370
6394;1492727697467;1492727697469
6395;1492727697568;1492727697570
6396;1492727697667;1492727697669
6397;1492727697768;1492727697770
6398;1492727697867;1492727697868
6399;1492727697968;1492727697970
6400;1492727698067;1492727698069
6401;1492727698168;1492727698170
6402;1492727698267;1492727698270
6403;1492727698368;1492727698370
6404;1492727698467;1492727698469
6405;1492727698568;1492727698570
6406;1492727698667;1492727698669
6407;1492727698768;1492727698770
6408;1492727698871;1492727698872
6409;1492727698972;1492727698974
6410;1492727699071;1492727699073
6411;1492727699172;1492727699174
6412;1492727699275;1492727699277
6413;1492727699380;1492727699382
6414;1492727699483;1492727699485
6415;1492727699584;1492727699586
6416;1492727699683;1492727699685
6417;1492727699784;1492727699786
6418;1492727699883;1492727699884
6419;1492727699984;1492727699986
6420;1492727700083;1492727700085
6421;1492727700185;1492727700186
6422;1492727700283;1492727700285
6423;1492727700384;1492727700386
6424;1492727700483;1492727700485
6425;1492727700584;1492727700587
6426;1492727700683;1492727700684
6427;1492727700784;1492727700788
6428;1492727700883;1492727700885
6429;1492727700984;1492727700986
6430;1492727701083;1492727701086
6431;1492727701184;1492727701186
6432;1492727701287;1492727701288
6433;1492727701388;1492727701391
6434;1492727701487;1492727701489
6435;1492727701588;1492727701590
6436;1492727701687;1492727701691
6437;1492727701788;1492727701790
6438;1492727701887;1492727701890
6439;1492727701988;1492727701991
6440;1492727702087;1492727702088
6441;1492727702188;1492727702190
6442;1492727702287;1492727702288
6443;1492727702388;1492727702390
6444;1492727702487;1492727702488
6445;1492727702588;1492727702590
6446;1492727702687;1492727702688
6447;1492727702784;1492727702786
6448;1492727702883;1492727702885
6449;1492727702984;1492727702987
6450;1492727703083;1492727703085
6451;1492727703184;1492727703186
6452;1492727703283;1492727703284
6453;1492727703384;1492727703386
6454;1492727703483;1492727703485
6455;1492727703584;1492727703586
6456;1492727703683;1492727703684
6457;1492727703784;1492727703786
6458;1492727703883;1492727703884
6459;1492727703984;1492727703986
6460;1492727704083;1492727704086
6461;1492727704186;1492727704189
6462;1492727704287;1492727704289
6463;1492727704388;1492727704391
6464;1492727704487;1492727704490
6465;1492727704588;1492727704590
6466;1492727704687;1492727704691
6467;1492727704788;1492727704791
6468;1492727704887;1492727704890
6469;1492727704988;1492727704990
6470;1492727705087;1492727705088
6471;1492727705185;1492727705186
6472;1492727705283;1492727705285
6473;1492727705384;1492727705386
6474;1492727705483;1492727705484
6475;1492727705584;1492727705586
6476;1492727705683;1492727705684
6477;1492727705780;1492727705782
6478;1492727705879;1492727705880
6479;1492727705976;1492727705978
6480;1492727706075;1492727706077
6481;1492727706176;1492727706178
6482;1492727706275;1492727706277
6483;1492727706377;1492727706379
6484;1492727706475;1492727706477
6485;1492727706576;1492727706578
6486;1492727706675;1492727706677
6487;1492727706778;1492727706780
6488;1492727706875;1492727706878
6489;1492727706979;1492727706982
6490;1492727707079;1492727707082
6491;1492727707179;1492727707181
6492;1492727707283;1492727707285
6493;1492727707380;1492727707382
6494;1492727707479;1492727707480
6495;1492727707575;1492727707576
6496;1492727707675;1492727707677
6497;1492727707775;1492727707776
6498;1492727707872;1492727707874
6499;1492727707971;1492727707972
6500;1492727708071;1492727708074
6501;1492727708171;1492727708172
6502;1492727708267;1492727708269
6503;1492727708367;1492727708368
6504;1492727708463;1492727708464
6505;1492727708561;1492727708562
6506;1492727708659;1492727708660
6507;1492727708755;1492727708757
6508;1492727708856;1492727708857
6509;1492727708955;1492727708961
6510;1492727709061;1492727709062
6511;1492727709159;1492727709161
6512;1492727709259;1492727709262
6513;1492727709359;1492727709361
6514;1492727709455;1492727709457
6515;1492727709552;1492727709554
6516;1492727709651;1492727709653
6517;1492727709751;1492727709754
6518;1492727709851;1492727709852
6519;1492727709947;1492727709949
6520;1492727710047;1492727710049
6521;1492727710143;1492727710145
6522;1492727710244;1492727710246
6523;1492727710343;1492727710345
6524;1492727710439;1492727710441
6525;1492727710539;1492727710541
6526;1492727710635;1492727710637
6527;1492727710736;1492727710738
6528;1492727710835;1492727710837
6529;1492727710931;1492727710934
6530;1492727711027;1492727711028
6531;1492727711123;1492727711124
6532;1492727711223;1492727711224
6533;1492727711319;1492727711321
6534;1492727711417;1492727711421
6535;1492727711515;1492727711517
6536;1492727711615;1492727711617
6537;1492727711715;1492727711718
6538;1492727711815;1492727711816
6539;1492727711917;1492727711918
6540;1492727712015;1492727712017
6541;1492727712111;1492727712114
6542;1492727712211;1492727712213
6543;1492727712307;1492727712309
6544;1492727712407;1492727712411
6545;1492727712507;1492727712509
6546;1492727712604;1492727712606
6547;1492727712703;1492727712705
6548;1492727712800;1492727712808
6549;1492727712903;1492727712905
6550;1492727712999;1492727713002
6551;1492727713099;1492727713101
6552;1492727713195;1492727713197
6553;1492727713295;1492727713297
6554;1492727713395;1492727713398
6555;1492727713496;1492727713498
6556;1492727713591;1492727713593
6557;1492727713688;1492727713690
6558;1492727713787;1492727713789
6559;1492727713883;1492727713886
6560;1492727713983;1492727713984
6561;1492727714079;1492727714081
6562;1492727714179;1492727714181
6563;1492727714275;1492727714277
6564;1492727714372;1492727714374
6565;1492727714471;1492727714473
6566;1492727714569;1492727714572
6567;1492727714667;1492727714669
6568;1492727714763;1492727714769
6569;1492727714863;1492727714866
6570;1492727714963;1492727714964
6571;1492727715059;1492727715060
6572;1492727715155;1492727715157
6573;1492727715252;1492727715254
6574;1492727715351;1492727715352
6575;1492727715448;1492727715451
6576;1492727715547;1492727715549
6577;1492727715643;1492727715646
6578;1492727715743;1492727715745
6579;1492727715839;1492727715842
6580;1492727715939;1492727715941
6581;1492727716035;1492727716036
6582;1492727716132;1492727716134
6583;1492727716231;1492727716233
6584;1492727716328;1492727716330
6585;1492727716427;1492727716429
6586;1492727716523;1492727716526
6587;1492727716619;1492727716621
6588;1492727716715;1492727716717
6589;1492727716815;1492727716816
6590;1492727716911;1492727716912
6591;1492727717008;1492727717010
6592;1492727717103;1492727717105
6593;1492727717201;1492727717203
6594;1492727717299;1492727717301
6595;1492727717395;1492727717399
6596;1492727717495;1492727717497
6597;1492727717591;1492727717592
6598;1492727717691;1492727717693
6599;1492727717787;1492727717789
6600;1492727717884;1492727717887
6601;1492727717983;1492727717985
6602;1492727718080;1492727718082
